,dvderr,offset,ibp_1u_3,i_active,i_pwrdwn,name,type,time,OK
0,1.770341,0.5426245,0.6201101,19.25347,110.2948,tran_SchGtKfsTlVh,Sch,Thu Sep 28 14:55:39 2023,True
1,1.644661,0.4175183,0.6193335999999999,20.20784,15.74916,tran_SchGtKsfTlVh,Sch,Thu Sep 28 14:55:36 2023,True
2,1.920988,0.7295526999999999,0.6212202,20.09958,16.05996,tran_SchGtKffTlVh,Sch,Thu Sep 28 14:55:34 2023,True
3,1.4061460000000001,0.2188866,0.6175754,19.31309,16.67146,tran_SchGtKssTlVh,Sch,Thu Sep 28 14:55:32 2023,True
4,6.288301,2.967832,1.001097,28.89714,139.8912,tran_SchGtKfsThVh,Sch,Thu Sep 28 14:55:30 2023,True
5,5.90977,2.594039,0.9985491000000001,28.79739,54.899609999999996,tran_SchGtKsfThVh,Sch,Thu Sep 28 14:55:28 2023,True
6,6.9507900000000005,3.6129569999999998,1.005549,29.629830000000002,96.80661,tran_SchGtKffThVh,Sch,Thu Sep 28 14:55:25 2023,True
7,5.637408,2.469959,0.9967328000000001,28.28851,48.822990000000004,tran_SchGtKssThVh,Sch,Thu Sep 28 14:55:23 2023,True
8,0.7221054,-0.5008235,0.6125626000000001,18.95702,107.60990000000001,tran_SchGtKfsTlVl,Sch,Thu Sep 28 14:55:21 2023,True
9,0.6048149,-0.6175482999999999,0.6118415,19.937070000000002,10.628730000000001,tran_SchGtKsfTlVl,Sch,Thu Sep 28 14:55:19 2023,True
10,0.8817034,-0.30468029999999996,0.6137359,19.81122,10.30089,tran_SchGtKffTlVl,Sch,Thu Sep 28 14:55:17 2023,True
11,-0.2698409,-1.4740820000000001,0.6059803,18.93135,13.595930000000001,tran_SchGtKssTlVl,Sch,Thu Sep 28 14:55:15 2023,True
12,5.108622,1.8009650000000001,0.9932382,28.17132,125.65939999999999,tran_SchGtKfsThVl,Sch,Thu Sep 28 14:55:12 2023,True
13,4.795194,1.4917660000000001,0.9911112000000001,27.74958,52.624,tran_SchGtKsfThVl,Sch,Thu Sep 28 14:55:10 2023,True
14,5.2931610000000004,1.9741170000000001,0.9944710999999999,28.67362,87.31859,tran_SchGtKffThVl,Sch,Thu Sep 28 14:55:08 2023,True
15,4.501489,1.345537,0.9891571,27.188570000000002,45.859480000000005,tran_SchGtKssThVl,Sch,Thu Sep 28 14:55:06 2023,True
