,dvderr,offset,ibp_1u_3,i_active,i_pwrdwn,name,type,time,OK
0,-6.58664,-7.778671,0.7184513,21.22126,25.7357,tran_SchGtKttmmTtVt_29,Sch,Thu Sep 28 14:56:51 2023,True
1,5.652735,3.0947370000000003,0.8307569,24.18524,25.67523,tran_SchGtKttmmTtVt_28,Sch,Thu Sep 28 14:56:49 2023,True
2,2.983085,1.174381,0.7923101,23.20749,25.49354,tran_SchGtKttmmTtVt_27,Sch,Thu Sep 28 14:56:47 2023,True
3,10.59511,8.554801000000001,0.8923743,24.81661,26.312759999999997,tran_SchGtKttmmTtVt_26,Sch,Thu Sep 28 14:56:45 2023,False
4,4.4708,2.939274,0.8252769999999999,23.44457,25.79588,tran_SchGtKttmmTtVt_25,Sch,Thu Sep 28 14:56:43 2023,True
5,5.668114,3.753647,0.820365,23.83135,25.83445,tran_SchGtKttmmTtVt_24,Sch,Thu Sep 28 14:56:40 2023,True
6,-2.149283,-3.5909869999999997,0.7306475,21.623900000000003,25.60251,tran_SchGtKttmmTtVt_23,Sch,Thu Sep 28 14:56:38 2023,True
7,1.8029789999999999,0.32140029999999997,0.7454326,22.764409999999998,25.23902,tran_SchGtKttmmTtVt_22,Sch,Thu Sep 28 14:56:35 2023,True
8,7.581703,6.032585,0.7924797,23.737840000000002,25.4551,tran_SchGtKttmmTtVt_21,Sch,Thu Sep 28 14:56:33 2023,True
9,1.305523,-0.3115744,0.7681566,22.653950000000002,25.24516,tran_SchGtKttmmTtVt_20,Sch,Thu Sep 28 14:56:31 2023,True
10,4.895975,2.787223,0.8112786000000001,23.769080000000002,26.07599,tran_SchGtKttmmTtVt_19,Sch,Thu Sep 28 14:56:28 2023,True
11,10.232899999999999,8.059566,0.8435857,25.01218,25.6654,tran_SchGtKttmmTtVt_18,Sch,Thu Sep 28 14:56:26 2023,False
12,-5.214249,-7.008247,0.7358669,21.53536,25.49586,tran_SchGtKttmmTtVt_17,Sch,Thu Sep 28 14:56:24 2023,True
13,1.764068,0.2183291,0.779427,22.44564,25.89557,tran_SchGtKttmmTtVt_16,Sch,Thu Sep 28 14:56:21 2023,True
14,-0.41720599999999997,-2.2318450000000003,0.7535635,22.7246,25.64162,tran_SchGtKttmmTtVt_15,Sch,Thu Sep 28 14:56:19 2023,True
15,-2.911236,-4.672441,0.7477094,22.13842,25.619229999999998,tran_SchGtKttmmTtVt_14,Sch,Thu Sep 28 14:56:17 2023,True
16,-1.90042,-3.819864,0.7482232,22.44794,25.38709,tran_SchGtKttmmTtVt_13,Sch,Thu Sep 28 14:56:14 2023,True
17,4.651257,3.53541,0.7891763,22.87931,26.04787,tran_SchGtKttmmTtVt_12,Sch,Thu Sep 28 14:56:12 2023,True
18,8.991919,6.872528,0.8433321,24.68483,26.04928,tran_SchGtKttmmTtVt_11,Sch,Thu Sep 28 14:56:10 2023,True
19,-0.7967598,-2.175741,0.7615514999999999,22.43233,25.30531,tran_SchGtKttmmTtVt_10,Sch,Thu Sep 28 14:56:08 2023,True
20,4.165327,2.463426,0.7898043,23.58189,26.28984,tran_SchGtKttmmTtVt_9,Sch,Thu Sep 28 14:56:05 2023,True
21,3.0237369999999997,0.3959939,0.8011548,23.888080000000002,25.96237,tran_SchGtKttmmTtVt_8,Sch,Thu Sep 28 14:56:03 2023,True
22,5.809761,4.240307,0.7822461,23.57327,25.82667,tran_SchGtKttmmTtVt_7,Sch,Thu Sep 28 14:56:01 2023,True
23,3.956541,1.559913,0.8008118,23.65944,25.43684,tran_SchGtKttmmTtVt_6,Sch,Thu Sep 28 14:55:58 2023,True
24,9.142562999999999,7.420864999999999,0.8199841999999999,24.02837,25.681089999999998,tran_SchGtKttmmTtVt_5,Sch,Thu Sep 28 14:55:56 2023,True
25,0.4063774,-1.649994,0.7728644,23.0685,25.50835,tran_SchGtKttmmTtVt_4,Sch,Thu Sep 28 14:55:54 2023,True
26,4.970203000000001,2.491025,0.8113950000000001,23.871299999999998,25.96098,tran_SchGtKttmmTtVt_3,Sch,Thu Sep 28 14:55:52 2023,True
27,-2.3123699999999996,-4.2686269999999995,0.7926859,22.68655,25.42729,tran_SchGtKttmmTtVt_2,Sch,Thu Sep 28 14:55:49 2023,True
28,9.489908999999999,7.889263000000001,0.8174665999999999,24.4334,25.41929,tran_SchGtKttmmTtVt_1,Sch,Thu Sep 28 14:55:47 2023,True
29,9.588475,7.0628649999999995,0.870655,24.86648,26.185889999999997,tran_SchGtKttmmTtVt,Sch,Thu Sep 28 14:55:45 2023,True
