,f3db,gm_db,lf_gain,pm_deg,ug,v(lpo),v(xdut.vd1),vdiff,name,type,time,OK
0,4.320274,-18.78438,49.71273,76.0168,1.3506019999999999,0.7702884,0.8510774,-0.543085,lstb_SchGtKfsTlVh,Sch,Thu Sep 28 14:55:40 2023,True
1,5.834954,-16.95422,49.62805,72.62025,1.779871,0.6919627,0.8509143,-0.42216699999999996,lstb_SchGtKsfTlVh,Sch,Thu Sep 28 14:55:40 2023,True
2,5.323318,-17.29063,49.98571,73.41554,1.698739,0.7603348,0.8480505,-0.712256,lstb_SchGtKffTlVh,Sch,Thu Sep 28 14:55:40 2023,True
3,4.76765,-18.35891,49.42242,75.27895,1.4340389999999998,0.6997844,0.8532512,-0.19344699999999998,lstb_SchGtKssTlVh,Sch,Thu Sep 28 14:55:40 2023,True
4,2.9298699999999998,-23.32178,45.2216,80.27069,0.5585541999999999,1.009275,0.5825146,-3.13205,lstb_SchGtKfsThVh,Sch,Thu Sep 28 14:55:40 2023,True
5,2.890883,-21.28823,48.59354,78.47939,0.8179339,0.9134198,0.5824036,-2.66255,lstb_SchGtKsfThVh,Sch,Thu Sep 28 14:55:40 2023,True
6,12.63789,-21.73215,35.56326,79.02747,0.7568768,0.9956553,0.5767178,-3.64561,lstb_SchGtKffThVh,Sch,Thu Sep 28 14:55:40 2023,True
7,2.110727,-22.96333,48.51592,80.18876,0.6204413,0.9270755,0.5888848,-2.57186,lstb_SchGtKssThVh,Sch,Thu Sep 28 14:55:40 2023,True
8,4.471767,-18.80756,49.27279,76.0623,1.326527,0.5709151,0.8507867,0.5057094000000001,lstb_SchGtKfsTlVl,Sch,Thu Sep 28 14:55:40 2023,True
9,6.081637,-17.15242,48.93172,73.07712,1.720156,0.4926059,0.8507557,0.6352578,lstb_SchGtKsfTlVl,Sch,Thu Sep 28 14:55:40 2023,True
10,5.524596,-17.38993,49.47081,73.61146,1.6598499999999998,0.5609517,0.84782,0.3256317,lstb_SchGtKffTlVl,Sch,Thu Sep 28 14:55:40 2023,True
11,4.9929440000000005,-18.46161,48.81608,75.45286,1.398998,0.5004425,0.8530088,0.8765173,lstb_SchGtKssTlVl,Sch,Thu Sep 28 14:55:40 2023,True
12,1.899963,-23.70967,47.89509,80.72277,0.5311625,0.8099432,0.5820951,-1.91143,lstb_SchGtKfsThVl,Sch,Thu Sep 28 14:55:40 2023,True
13,2.7967489999999997,-21.19808,48.75437,78.40631,0.8116106,0.7140584,0.5821104,-1.43166,lstb_SchGtKsfThVl,Sch,Thu Sep 28 14:55:40 2023,True
14,2.717691,-21.61505,48.20181,78.70692,0.7397488,0.7966135,0.5761767,-1.8708,lstb_SchGtKffThVl,Sch,Thu Sep 28 14:55:40 2023,True
15,2.1456239999999998,-23.37701,47.96944,80.67821,0.590998,0.7277191,0.5885879,-1.36388,lstb_SchGtKssThVl,Sch,Thu Sep 28 14:55:40 2023,True
