,ibp,ibp_nA_c,ibp_ppm_c,name,type,time,OK
0,0.7880022,2.586693715397529,3282.5970732030055,tsweep_SchGtKttmmTtVt_29,Sch,Sun Jun  4 16:06:14 2023,True
1,0.8291270000000001,2.1143484324063673,2550.089952934071,tsweep_SchGtKttmmTtVt_28,Sch,Sun Jun  4 16:06:14 2023,False
2,0.7745578,2.1246881534049566,2743.0982599425847,tsweep_SchGtKttmmTtVt_27,Sch,Sun Jun  4 16:06:14 2023,True
3,0.7651406,2.252937841758713,2944.4756189368504,tsweep_SchGtKttmmTtVt_26,Sch,Sun Jun  4 16:06:14 2023,True
4,0.7384078000000001,2.357911976454679,3193.2381760521475,tsweep_SchGtKttmmTtVt_25,Sch,Sun Jun  4 16:06:14 2023,False
5,0.8254836,2.4847494776605026,3010.053110274393,tsweep_SchGtKttmmTtVt_24,Sch,Sun Jun  4 16:06:14 2023,True
6,0.7808052,1.7773679912011842,2276.327041880848,tsweep_SchGtKttmmTtVt_23,Sch,Sun Jun  4 16:06:14 2023,False
7,0.7603837999999999,2.666126449232132,3506.290440738128,tsweep_SchGtKttmmTtVt_22,Sch,Sun Jun  4 16:06:14 2023,False
8,0.7468334999999999,2.1253003667153076,2845.7485727612748,tsweep_SchGtKttmmTtVt_21,Sch,Sun Jun  4 16:06:14 2023,False
9,0.7705736999999999,2.0835430133240105,2703.885447068866,tsweep_SchGtKttmmTtVt_20,Sch,Sun Jun  4 16:06:14 2023,True
10,0.7910258,2.0675829044948166,2613.7995808667897,tsweep_SchGtKttmmTtVt_19,Sch,Sun Jun  4 16:06:14 2023,False
11,0.8043878,2.3280285958361477,2894.161989821511,tsweep_SchGtKttmmTtVt_18,Sch,Sun Jun  4 16:06:14 2023,True
12,0.7650294,2.158859851525174,2821.9305709364553,tsweep_SchGtKttmmTtVt_17,Sch,Sun Jun  4 16:06:14 2023,True
13,0.7489191,2.0517989821341005,2739.6804035764353,tsweep_SchGtKttmmTtVt_16,Sch,Sun Jun  4 16:06:14 2023,False
14,0.7986004999999999,2.359122406060688,2954.0707851556417,tsweep_SchGtKttmmTtVt_15,Sch,Sun Jun  4 16:06:14 2023,True
15,0.7568184,2.316685054675993,3061.084475055037,tsweep_SchGtKttmmTtVt_14,Sch,Sun Jun  4 16:06:14 2023,True
16,0.7782504,2.1257920381956374,2731.5013756441854,tsweep_SchGtKttmmTtVt_13,Sch,Sun Jun  4 16:06:14 2023,True
17,0.7805965,2.418113911126986,3097.777034776592,tsweep_SchGtKttmmTtVt_12,Sch,Sun Jun  4 16:06:14 2023,True
18,0.7777794,2.114715857623371,2718.914717493637,tsweep_SchGtKttmmTtVt_11,Sch,Sun Jun  4 16:06:14 2023,True
19,0.7933838,1.85702219349682,2340.635381636,tsweep_SchGtKttmmTtVt_10,Sch,Sun Jun  4 16:06:14 2023,False
20,0.8282703,2.1436585532405177,2588.114717188963,tsweep_SchGtKttmmTtVt_9,Sch,Sun Jun  4 16:06:14 2023,False
21,0.8232836,2.3340013502223687,2834.9907009229487,tsweep_SchGtKttmmTtVt_8,Sch,Sun Jun  4 16:06:14 2023,True
22,0.7778670000000001,2.105159868648342,2706.3236628476875,tsweep_SchGtKttmmTtVt_7,Sch,Sun Jun  4 16:06:14 2023,True
23,0.7385707,2.10144370240102,2845.2844154270133,tsweep_SchGtKttmmTtVt_6,Sch,Sun Jun  4 16:06:14 2023,False
24,0.7856155,2.4534403505872207,3122.9530865763477,tsweep_SchGtKttmmTtVt_5,Sch,Sun Jun  4 16:06:14 2023,True
25,0.7806323,1.9631678368306862,2514.8432070139634,tsweep_SchGtKttmmTtVt_4,Sch,Sun Jun  4 16:06:14 2023,False
26,0.7097633,2.632013186349666,3708.2970989760474,tsweep_SchGtKttmmTtVt_3,Sch,Sun Jun  4 16:06:14 2023,False
27,0.7789995,2.382667505329463,3058.625204932048,tsweep_SchGtKttmmTtVt_2,Sch,Sun Jun  4 16:06:14 2023,True
28,0.7783793,2.074984150223846,2665.7750921997103,tsweep_SchGtKttmmTtVt_1,Sch,Sun Jun  4 16:06:14 2023,True
29,0.8654554999999999,2.6517368146195603,3063.9782341432465,tsweep_SchGtKttmmTtVt,Sch,Sun Jun  4 16:06:14 2023,False
