,dvderr,offset,ibp_1u,i_active,i_pwrdwn,m_temp,m_temp_err,vref,name,type,time,OK
0,0.9933876999999999,-0.2303765,1.217189,23.5299,18.8607,-37.78891,2.211088,1.225139,tran_SchGtAfsTlVh,Sch,Tue Nov 15 21:37:56 2022,False
1,0.9275140000000001,-0.29599390000000003,1.218798,24.973850000000002,21.37896,-36.0068,3.993203,1.228571,tran_SchGtAsfTlVh,Sch,Tue Nov 15 21:37:43 2022,False
2,1.301011,0.1123866,1.22181,25.0534,20.7007,-36.61589,3.38411,1.224372,tran_SchGtAffTlVh,Sch,Tue Nov 15 21:37:29 2022,False
3,0.5948638,-0.5880338,1.213848,23.342290000000002,16.283209999999997,-37.16055,2.839446,1.228732,tran_SchGtAssTlVh,Sch,Tue Nov 15 21:37:14 2022,False
4,48.33615,44.459270000000004,2.513817,43.53392,311.3922,232.7444,107.7444,1.429572,tran_SchGtAfsThVh,Sch,Tue Nov 15 21:36:56 2022,False
5,4.484049000000001,1.18202,1.940442,35.57306,77.84486,130.1612,5.161212,1.233098,tran_SchGtAsfThVh,Sch,Tue Nov 15 21:36:42 2022,False
6,54.555930000000004,50.58132,2.5988040000000003,46.65606,206.9641,249.6266,124.6266,1.455785,tran_SchGtAffThVh,Sch,Tue Nov 15 21:36:28 2022,False
7,3.957091,0.8058267,1.9319469999999999,33.91062,74.56462,127.7129,2.712876,1.235042,tran_SchGtAssThVh,Sch,Tue Nov 15 21:36:15 2022,False
8,-83.45806,-264.9229,0.002442519,0.15456689999999998,18.252689999999998,-264.9088,-224.9088,0.005494316,tran_SchGtAfsTlVl,Sch,Tue Nov 15 21:36:02 2022,False
9,0.05644433,-1.16182,1.2140609999999998,24.701179999999997,11.31108,-39.24516,0.7548427,1.222334,tran_SchGtAsfTlVl,Sch,Tue Nov 15 21:35:48 2022,False
10,0.3454119,-0.8368667000000001,1.217959,24.54714,15.890640000000001,-40.11959,-0.1195876,1.217623,tran_SchGtAffTlVl,Sch,Tue Nov 15 21:35:34 2022,False
11,-83.55829,-245.23819999999998,0.00010306289999999999,0.05101326,10.15225,-265.1517,-225.1517,0.00438138,tran_SchGtAssTlVl,Sch,Tue Nov 15 21:35:21 2022,False
12,7.881268,4.532841,1.984157,34.39635,186.2249,130.7206,5.720616,1.234174,tran_SchGtAfsThVl,Sch,Tue Nov 15 21:35:08 2022,False
13,3.277187,-0.009564677,1.9318350000000002,34.92643,85.12709,124.4471,-0.5528542,1.222094,tran_SchGtAsfThVl,Sch,Tue Nov 15 21:34:54 2022,False
14,9.249732,5.872598,2.0036959999999997,36.311150000000005,150.5221,135.6541,10.6541,1.237706,tran_SchGtAffThVl,Sch,Tue Nov 15 21:34:40 2022,False
15,2.807392,-0.32996000000000003,1.924362,33.39364,67.04015,121.6385,-3.361545,1.223342,tran_SchGtAssThVl,Sch,Tue Nov 15 21:34:26 2022,False
